1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
2.588,3.359,3.576,1.717,1.821,1.737,1.419,1.820,1.550,1.280,1.622,0.797,0.824,1.138,0.846,0.763,0.693,0.990,0.825,0.488,0.433,0.457,0.308,0.371,0.302,0.407,0.402,0.367,0.354,0.371,0.261,0.298,0.313,0.271,0.166,0.254,0.196,0.229,0.203,0.259,0.234,0.190,0.199,0.152,0.176,0.173,0.151,0.100,0.119,0.101,0.093,0.109,0.108,0.115,0.104,0.097,0.073,0.084,0.090,0.070,0.062,0.059,0.074,0.075,0.087,0.080,0.050,0.060,0.055,0.056,0.047,0.039,0.042,0.034,0.040,0.051,0.028,0.031,0.033,0.036,0.028,0.021,0.020,0.013,0.017,0.019,0.019,0.015,0.013,0.014,0.015,0.014,0.014,0.014,0.012,0.011,0.013,0.011,0.011,0.010,0.010,0.008,0.008,0.008,0.006,0.006,0.007,0.005,0.006,0.007,0.007,0.006,0.004,0.006,0.006,0.004,0.005,0.004,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002
1305.143,1424.324,786.425,261.578,161.289,109.150,71.455,63.219,51.612,42.254,25.075,18.648,15.000,8.351,9.579,7.537,5.957,5.035,4.672,3.639,3.642,4.396,4.777,4.179,3.144,2.232,2.131,2.540,2.256,1.820,1.795,1.815,1.964,1.885,1.469,1.373,1.172,1.895,1.753,1.292,1.193,1.124,1.212,1.034,0.811,0.922,1.060,0.619,0.683,0.772,0.774,0.937,0.998,1.071,1.019,1.027,0.993,0.918,0.756,0.785,0.855,0.882,0.914,0.847,0.595,0.578,0.372,0.451,0.546,0.688,0.801,0.972,1.114,1.150,1.082,1.191,1.162,0.956,0.747,0.703,0.712,0.688,0.663,0.585,0.474,0.526,0.489,0.472,0.478,0.477,0.430,0.430,0.370,0.305,0.262,0.224,0.255,0.251,0.318,0.228,0.235,0.299,0.235,0.251,0.199,0.167,0.230,0.178,0.211,0.162,0.147,0.175,0.146,0.166,0.114,0.116,0.128,0.135,0.116,0.103,0.094,0.088,0.082,0.083,0.084,0.073,0.081,0.075,0.065,0.052,0.039,0.049,0.059,0.057,0.052,0.030,0.032,0.071,0.052
8.990,11.399,6.057,4.646,3.631,3.026,1.538,1.847,1.922,1.659,1.437,1.386,1.209,1.265,1.129,0.862,1.058,0.718,0.689,0.750,0.619,0.408,0.329,0.365,0.402,0.390,0.347,0.294,0.300,0.352,0.269,0.343,0.211,0.266,0.275,0.198,0.177,0.166,0.152,0.140,0.141,0.191,0.179,0.167,0.128,0.131,0.098,0.085,0.113,0.119,0.105,0.094,0.103,0.104,0.138,0.119,0.082,0.095,0.085,0.089,0.076,0.074,0.047,0.068,0.060,0.059,0.049,0.055,0.039,0.045,0.035,0.037,0.035,0.039,0.037,0.035,0.029,0.025,0.032,0.033,0.032,0.028,0.018,0.019,0.017,0.018,0.016,0.017,0.019,0.017,0.018,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.012,0.009,0.008,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.002
668.277,790.857,363.118,485.373,486.002,468.660,404.634,73.001,63.078,61.394,60.116,57.292,60.412,16.853,9.262,9.060,5.573,5.763,6.193,3.771,3.354,3.008,2.664,2.055,2.037,3.345,2.639,3.306,3.771,3.973,3.486,3.495,4.058,4.590,5.207,5.188,4.672,4.827,3.274,2.460,3.679,4.400,5.543,5.308,5.275,4.592,3.907,4.216,3.735,4.073,3.804,3.108,4.997,7.349,8.170,9.991,11.367,10.277,8.433,7.527,6.017,3.391,2.626,2.689,2.450,2.951,4.600,5.706,6.533,7.861,7.475,5.530,5.874,5.417,4.292,4.761,5.361,4.910,5.720,9.172,10.488,9.544,9.326,7.401,6.017,5.048,4.570,4.698,4.924,3.447,3.373,4.414,3.561,3.205,3.247,2.685,2.132,1.909,2.333,3.049,3.033,2.774,2.611,2.329,2.278,2.238,2.246,2.080,1.770,1.126,0.791,0.871,0.909,0.946,1.197,1.461,1.943,2.025,1.994,1.811,1.672,1.783,1.979,1.877,1.846,1.742,1.339,1.380,1.226,1.040,0.775,0.421,0.288,0.315,0.367,0.464,0.502,0.533,0.612
3.643,4.744,3.513,2.435,2.317,2.231,2.246,2.166,2.021,2.153,1.090,1.045,1.149,0.821,1.053,1.107,0.998,0.929,0.668,0.613,0.562,0.436,0.292,0.342,0.359,0.306,0.275,0.299,0.186,0.224,0.235,0.274,0.289,0.226,0.203,0.214,0.151,0.161,0.144,0.168,0.174,0.168,0.132,0.174,0.168,0.194,0.157,0.125,0.125,0.121,0.092,0.093,0.085,0.084,0.072,0.073,0.078,0.037,0.066,0.084,0.062,0.080,0.079,0.050,0.086,0.069,0.066,0.041,0.045,0.044,0.040,0.032,0.023,0.029,0.030,0.036,0.036,0.025,0.024,0.023,0.024,0.032,0.026,0.027,0.023,0.025,0.021,0.022,0.023,0.019,0.020,0.016,0.017,0.016,0.014,0.011,0.009,0.007,0.008,0.010,0.010,0.010,0.009,0.011,0.011,0.010,0.010,0.007,0.007,0.006,0.007,0.004,0.005,0.004,0.006,0.006,0.007,0.006,0.007,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002
2058.400,2073.252,999.462,341.030,167.884,96.909,59.472,56.812,38.579,21.230,19.636,15.421,13.400,10.778,9.944,6.752,6.946,6.550,4.280,5.066,3.745,2.412,2.751,2.326,2.202,2.318,2.081,1.731,2.245,1.655,1.944,1.857,1.655,1.182,1.399,1.241,1.371,1.408,1.492,1.144,1.145,1.071,1.209,1.318,1.119,0.899,0.883,0.931,0.834,0.772,0.731,0.677,0.601,0.673,0.493,0.453,0.520,0.517,0.578,0.539,0.484,0.435,0.458,0.507,0.356,0.343,0.379,0.336,0.293,0.288,0.359,0.320,0.526,0.583,0.587,0.529,0.437,0.259,0.277,0.258,0.290,0.335,0.301,0.389,0.441,0.475,0.602,0.549,0.466,0.356,0.322,0.239,0.284,0.277,0.281,0.278,0.329,0.238,0.193,0.191,0.124,0.125,0.138,0.119,0.132,0.130,0.123,0.119,0.168,0.178,0.175,0.164,0.139,0.096,0.072,0.093,0.088,0.080,0.065,0.085,0.069,0.072,0.057,0.078,0.078,0.080,0.073,0.074,0.076,0.075,0.104,0.102,0.103,0.082,0.057,0.043,0.045,0.049,0.042
2.208,3.547,2.428,1.745,2.009,1.862,2.313,1.871,1.387,1.163,0.706,0.770,0.744,0.988,1.027,0.950,0.776,0.684,0.637,0.624,0.366,0.270,0.332,0.295,0.191,0.275,0.256,0.284,0.189,0.202,0.208,0.282,0.246,0.220,0.178,0.177,0.169,0.219,0.244,0.266,0.234,0.152,0.135,0.123,0.151,0.169,0.193,0.153,0.132,0.149,0.198,0.185,0.183,0.171,0.167,0.122,0.159,0.145,0.168,0.181,0.124,0.125,0.139,0.115,0.117,0.096,0.068,0.111,0.122,0.085,0.102,0.096,0.085,0.126,0.065,0.103,0.097,0.095,0.077,0.078,0.091,0.073,0.071,0.058,0.063,0.054,0.069,0.039,0.044,0.064,0.058,0.071,0.045,0.046,0.035,0.023,0.033,0.039,0.048,0.051,0.046,0.035,0.027,0.024,0.029,0.029,0.033,0.032,0.021,0.029,0.021,0.015,0.017,0.015,0.022,0.020,0.014,0.016,0.015,0.018,0.014,0.011,0.015,0.012,0.008,0.011,0.012,0.008,0.011,0.010,0.010,0.012,0.009,0.006,0.007,0.005,0.004,0.008,0.007
1306.461,1497.732,773.851,264.024,183.709,139.783,108.258,71.606,49.767,44.039,16.212,10.187,10.620,6.609,7.037,6.092,5.642,5.258,4.697,3.356,3.177,3.011,2.773,1.949,2.772,2.350,2.339,2.639,2.681,2.557,2.585,2.636,1.748,2.117,2.066,2.169,2.295,2.101,2.409,1.857,2.435,1.741,2.475,2.240,2.449,2.580,2.527,2.567,2.993,3.886,4.163,3.685,3.249,2.862,2.423,2.763,2.580,2.344,1.921,2.801,2.917,3.012,3.105,2.484,2.164,1.887,1.682,1.656,1.797,1.868,1.614,1.501,1.522,1.686,1.658,1.677,1.746,2.095,2.731,3.344,4.177,4.074,3.204,2.301,1.873,1.863,2.013,1.834,1.503,1.263,1.228,1.227,1.336,1.439,1.227,1.191,1.169,1.237,1.232,1.306,1.299,1.236,1.081,1.045,0.929,0.825,0.876,0.803,0.674,0.751,0.815,0.867,0.780,0.629,0.585,0.727,0.840,0.824,0.829,0.763,0.603,0.534,0.496,0.386,0.394,0.384,0.357,0.426,0.400,0.298,0.294,0.319,0.275,0.270,0.317,0.343,0.344,0.386,0.360
3.712,4.572,2.800,2.432,1.595,1.969,1.645,1.789,1.385,2.116,1.181,1.534,0.918,0.927,1.720,1.344,1.300,1.060,0.797,0.624,0.618,0.592,0.493,0.593,0.547,0.404,0.497,0.524,0.352,0.407,0.527,0.414,0.355,0.371,0.283,0.456,0.360,0.329,0.468,0.259,0.407,0.327,0.314,0.350,0.384,0.303,0.271,0.290,0.250,0.284,0.304,0.239,0.299,0.322,0.268,0.229,0.135,0.200,0.210,0.256,0.225,0.226,0.207,0.207,0.223,0.180,0.158,0.289,0.224,0.232,0.262,0.202,0.191,0.171,0.209,0.239,0.182,0.149,0.153,0.143,0.125,0.126,0.097,0.095,0.082,0.074,0.064,0.058,0.076,0.084,0.096,0.099,0.099,0.083,0.076,0.054,0.085,0.055,0.049,0.032,0.038,0.054,0.062,0.049,0.051,0.059,0.029,0.035,0.051,0.054,0.043,0.045,0.039,0.046,0.043,0.038,0.028,0.033,0.025,0.025,0.027,0.023,0.023,0.020,0.023,0.023,0.027,0.021,0.023,0.020,0.019,0.018,0.016,0.017,0.016,0.015,0.014,0.014,0.009
2307.685,2422.564,1347.601,509.767,281.781,163.666,109.785,70.688,53.351,48.270,27.089,18.716,11.415,9.458,10.733,8.508,8.448,6.398,7.167,5.983,4.861,4.166,4.029,3.187,3.545,2.978,3.163,3.479,3.737,3.785,4.328,4.254,4.283,3.851,3.924,4.444,4.509,4.515,4.621,4.710,4.338,3.755,3.677,2.716,2.864,2.724,2.991,3.108,3.770,4.383,4.463,4.280,4.426,3.463,3.461,3.613,2.953,3.528,3.011,2.902,3.151,2.892,3.339,3.613,3.361,3.222,2.924,3.468,3.382,3.894,4.524,4.565,4.722,4.278,3.596,3.017,2.775,2.829,2.466,2.956,3.570,4.600,4.249,3.683,2.796,2.453,1.939,2.721,2.153,2.155,2.025,2.098,2.243,2.236,1.820,1.884,2.008,1.950,1.908,1.704,1.370,1.230,1.176,1.224,1.307,1.197,1.070,0.915,1.276,1.091,1.251,0.954,0.839,0.947,0.966,0.953,1.055,0.823,0.826,0.811,0.837,0.810,0.810,0.691,0.525,0.523,0.496,0.478,0.528,0.558,0.510,0.600,0.507,0.389,0.293,0.261,0.270,0.236,0.263
47.813,54.237,22.781,9.606,7.548,5.153,3.036,2.203,1.797,1.660,1.521,1.401,1.307,0.984,1.073,0.788,0.656,0.866,1.012,0.957,0.653,0.592,0.657,0.510,0.454,0.692,0.675,0.497,0.753,0.789,0.778,0.804,0.832,0.638,0.678,0.448,0.780,0.723,0.599,0.676,0.549,0.566,0.786,0.624,0.589,0.661,0.806,0.506,0.741,0.557,0.382,0.447,0.394,0.431,0.480,0.518,0.557,0.598,0.536,0.712,0.615,0.597,0.517,0.372,0.273,0.360,0.412,0.500,0.483,0.494,0.398,0.432,0.447,0.366,0.463,0.398,0.409,0.424,0.288,0.379,0.351,0.495,0.467,0.502,0.302,0.550,0.500,0.528,0.390,0.254,0.345,0.396,0.377,0.372,0.174,0.178,0.203,0.201,0.165,0.119,0.116,0.106,0.170,0.147,0.177,0.174,0.100,0.123,0.148,0.143,0.189,0.230,0.191,0.101,0.111,0.140,0.134,0.117,0.099,0.077,0.050,0.056,0.062,0.051,0.051,0.094,0.063,0.061,0.054,0.054,0.044,0.044,0.033,0.032,0.034,0.041,0.031,0.035,0.036
1782.019,1897.500,984.705,454.086,233.144,192.816,101.358,86.785,56.889,43.734,31.707,31.650,23.237,13.000,9.223,7.351,8.865,6.456,7.088,6.564,5.788,5.117,5.040,5.401,7.131,7.741,9.552,10.348,10.655,10.609,10.254,11.050,10.709,13.095,15.343,14.545,16.369,14.213,12.439,12.344,9.244,8.429,7.192,7.267,6.463,6.964,7.391,6.014,5.803,9.414,8.045,8.110,10.461,8.129,8.948,8.067,11.476,12.098,11.833,13.121,9.979,10.510,7.391,8.265,9.539,8.823,8.702,11.370,10.611,10.226,11.463,11.815,12.096,12.103,9.071,10.523,7.262,7.383,9.086,7.376,9.032,9.037,8.441,9.000,10.248,7.824,7.904,7.222,7.111,7.039,6.080,5.460,5.801,5.458,6.316,6.883,7.195,4.809,5.247,4.892,4.726,4.145,4.339,3.256,3.130,2.904,2.640,4.034,3.031,3.050,3.592,3.092,3.177,3.060,2.794,2.593,2.301,2.675,2.181,2.205,2.418,2.338,1.989,1.985,1.972,1.852,1.849,1.984,1.674,1.495,0.987,1.079,1.426,1.561,1.407,1.351,1.275,1.024,0.912
2.655,3.396,1.556,0.873,0.679,0.922,0.963,1.051,0.913,1.241,1.069,0.812,0.456,0.685,0.633,0.729,0.670,0.652,0.348,0.353,0.351,0.396,0.397,0.441,0.402,0.389,0.339,0.270,0.297,0.417,0.283,0.336,0.291,0.244,0.332,0.385,0.325,0.363,0.345,0.428,0.299,0.288,0.296,0.205,0.354,0.328,0.301,0.251,0.154,0.234,0.228,0.250,0.252,0.326,0.288,0.200,0.143,0.168,0.177,0.237,0.121,0.153,0.170,0.146,0.193,0.207,0.199,0.286,0.251,0.229,0.191,0.155,0.128,0.118,0.118,0.138,0.166,0.185,0.140,0.125,0.149,0.100,0.046,0.065,0.089,0.111,0.120,0.146,0.116,0.116,0.136,0.095,0.071,0.078,0.077,0.078,0.047,0.035,0.075,0.082,0.089,0.056,0.076,0.081,0.088,0.068,0.081,0.055,0.041,0.044,0.048,0.036,0.037,0.037,0.033,0.024,0.026,0.032,0.028,0.017,0.022,0.024,0.022,0.015,0.019,0.018,0.022,0.018,0.021,0.022,0.019,0.015,0.014,0.009,0.008,0.008,0.010,0.009,0.011
1010.890,1088.125,532.791,195.337,81.974,48.258,26.120,21.142,17.252,13.261,10.518,8.418,7.249,6.747,4.416,4.199,3.645,3.281,3.452,2.781,2.713,2.596,3.302,3.252,3.423,11.154,15.060,14.068,13.720,10.419,9.224,5.436,4.785,6.163,5.600,5.492,4.881,5.116,3.359,4.275,3.869,3.504,5.013,7.070,4.754,5.835,5.363,6.590,4.713,4.926,5.872,8.620,8.500,8.663,8.521,7.434,8.663,6.635,6.833,5.971,6.539,7.802,5.767,5.375,7.266,6.927,7.567,8.856,7.813,9.916,8.662,9.033,5.866,6.716,6.177,5.046,6.217,6.031,8.791,7.353,9.398,8.834,7.109,8.160,7.554,5.810,5.678,5.543,4.883,5.301,5.097,4.797,4.499,2.746,2.460,2.745,3.642,4.101,3.780,4.419,3.364,3.079,3.735,2.805,3.337,2.295,2.270,2.079,2.030,2.302,1.536,1.571,1.985,1.864,1.764,1.706,1.841,1.397,1.196,1.012,1.089,1.382,1.406,1.464,1.291,0.948,0.825,0.734,0.637,0.464,0.441,0.463,0.532,0.739,0.908,0.713,0.601,0.571,0.658
4.942,5.347,4.243,2.197,1.320,1.099,1.101,0.918,0.918,1.508,1.185,0.948,0.822,0.470,0.719,0.566,0.469,0.578,0.547,0.402,0.497,0.431,0.351,0.476,0.511,0.489,0.455,0.530,0.426,0.378,0.347,0.266,0.302,0.192,0.257,0.217,0.217,0.193,0.145,0.201,0.201,0.243,0.236,0.246,0.268,0.227,0.262,0.235,0.144,0.094,0.141,0.299,0.237,0.153,0.176,0.191,0.107,0.180,0.114,0.184,0.200,0.185,0.137,0.148,0.110,0.147,0.138,0.106,0.082,0.089,0.078,0.082,0.087,0.103,0.100,0.120,0.111,0.080,0.116,0.121,0.061,0.046,0.048,0.046,0.114,0.108,0.071,0.067,0.059,0.070,0.049,0.042,0.033,0.037,0.043,0.070,0.051,0.047,0.060,0.036,0.051,0.034,0.044,0.048,0.054,0.027,0.034,0.025,0.029,0.028,0.032,0.036,0.024,0.033,0.029,0.026,0.031,0.023,0.021,0.021,0.010,0.020,0.020,0.016,0.016,0.015,0.017,0.019,0.011,0.011,0.010,0.011,0.013,0.012,0.009,0.006,0.006,0.007,0.009
647.426,674.402,376.502,155.078,62.279,37.818,27.628,13.799,9.188,8.607,6.875,7.567,5.633,3.691,2.942,2.820,2.925,3.223,3.263,3.206,3.308,2.919,3.522,2.961,4.645,8.172,11.131,11.155,11.118,10.969,8.930,8.231,8.654,5.763,5.559,5.393,4.919,5.287,6.405,5.117,5.252,7.004,5.588,5.031,5.093,4.627,4.781,5.986,3.677,4.604,4.981,6.176,6.133,6.154,6.537,5.773,6.864,6.539,6.660,7.221,8.280,7.195,8.031,9.118,6.946,8.018,9.905,9.276,9.263,8.833,7.898,12.177,10.389,11.780,11.432,9.235,10.724,8.750,7.535,5.373,4.366,4.447,4.680,4.694,5.133,4.907,6.149,8.419,8.891,8.336,7.033,6.548,5.197,3.772,4.073,4.058,2.888,3.614,3.926,4.650,3.994,3.683,2.585,2.240,2.084,2.139,2.289,2.818,3.932,4.396,4.470,4.109,3.315,2.440,2.894,1.579,2.181,2.844,2.422,2.698,2.459,1.956,2.069,0.829,0.735,0.605,0.580,0.555,0.651,0.726,0.833,1.311,1.221,1.195,1.241,1.213,0.542,0.536,0.532
3.053,3.980,2.881,1.796,1.272,1.276,1.077,0.774,0.820,0.823,0.964,0.765,0.705,0.353,0.472,0.775,0.711,0.509,0.381,0.420,0.345,0.493,0.448,0.490,0.417,0.529,0.439,0.332,0.237,0.212,0.251,0.257,0.216,0.269,0.162,0.188,0.159,0.219,0.213,0.273,0.276,0.247,0.285,0.176,0.226,0.194,0.162,0.262,0.212,0.194,0.186,0.152,0.154,0.177,0.181,0.155,0.111,0.162,0.149,0.114,0.119,0.150,0.171,0.074,0.092,0.108,0.098,0.110,0.145,0.130,0.114,0.121,0.083,0.072,0.111,0.069,0.091,0.089,0.065,0.053,0.063,0.078,0.072,0.075,0.075,0.080,0.078,0.068,0.069,0.058,0.049,0.029,0.029,0.044,0.040,0.048,0.060,0.057,0.054,0.054,0.053,0.039,0.044,0.041,0.056,0.034,0.025,0.022,0.032,0.025,0.019,0.012,0.020,0.017,0.019,0.017,0.012,0.017,0.019,0.024,0.022,0.020,0.018,0.014,0.009,0.008,0.007,0.009,0.011,0.013,0.012,0.009,0.008,0.008,0.006,0.006,0.008,0.007,0.006
718.905,719.935,454.501,143.984,64.699,35.715,26.012,14.137,9.238,7.805,7.569,5.911,3.723,3.678,3.071,3.611,4.048,5.272,4.027,3.074,2.830,2.833,3.453,3.916,5.192,7.640,7.875,10.761,10.928,11.798,9.743,10.033,8.794,8.736,6.450,6.312,4.514,4.586,4.173,3.388,3.917,3.481,4.356,3.453,5.515,6.254,7.053,7.675,6.712,4.873,4.433,3.886,4.099,4.661,4.713,4.816,5.146,5.145,3.391,4.658,3.966,3.818,3.991,4.277,4.727,6.033,6.147,5.806,5.685,4.287,4.386,5.295,4.735,7.216,6.328,6.702,5.558,3.484,2.465,2.322,2.799,4.321,5.899,6.846,6.487,6.195,4.607,3.461,3.519,2.449,2.107,1.854,1.461,1.508,1.149,1.287,1.855,1.786,1.622,1.821,1.702,1.225,1.448,1.428,1.352,1.054,1.035,0.781,0.671,0.834,0.957,1.050,0.916,1.059,0.820,0.680,0.582,0.671,0.554,0.614,0.541,0.650,0.699,0.591,0.682,0.522,0.467,0.548,0.390,0.383,0.213,0.298,0.428,0.403,0.347,0.320,0.228,0.246,0.227
2.126,2.281,1.985,1.717,1.263,1.010,0.600,0.969,0.994,1.112,0.888,0.682,0.924,0.687,0.660,0.451,0.693,0.476,0.521,0.305,0.426,0.443,0.412,0.499,0.582,0.493,0.259,0.184,0.200,0.165,0.171,0.160,0.198,0.228,0.169,0.151,0.156,0.191,0.105,0.133,0.138,0.186,0.165,0.192,0.222,0.228,0.202,0.166,0.175,0.176,0.154,0.172,0.202,0.208,0.177,0.110,0.089,0.110,0.106,0.109,0.129,0.074,0.052,0.090,0.105,0.100,0.098,0.065,0.095,0.074,0.064,0.064,0.059,0.050,0.074,0.096,0.094,0.086,0.086,0.051,0.041,0.039,0.049,0.046,0.052,0.052,0.042,0.028,0.033,0.043,0.034,0.042,0.030,0.035,0.043,0.040,0.031,0.031,0.032,0.028,0.047,0.037,0.034,0.022,0.032,0.013,0.022,0.023,0.020,0.020,0.018,0.016,0.013,0.014,0.015,0.029,0.015,0.017,0.009,0.016,0.016,0.010,0.012,0.009,0.010,0.009,0.010,0.010,0.009,0.005,0.006,0.009,0.007,0.005,0.009,0.009,0.006,0.006,0.003
365.826,402.976,231.200,103.750,42.585,17.345,10.149,6.303,5.744,6.233,5.775,5.921,4.066,4.369,4.153,3.732,3.475,4.470,3.634,3.700,3.854,7.447,7.292,7.091,6.278,8.249,8.522,8.360,8.491,4.698,2.014,1.576,1.246,1.124,1.072,1.244,1.215,1.090,1.156,1.144,1.417,1.108,1.151,1.152,1.187,0.967,1.035,0.991,1.032,1.520,1.661,1.361,1.108,1.226,1.200,1.243,0.931,0.939,1.055,0.997,0.908,0.872,1.005,0.920,0.981,0.850,0.615,0.612,0.611,0.631,0.627,0.484,0.623,0.469,0.435,0.564,0.607,0.508,0.445,0.403,0.476,0.361,0.444,0.323,0.327,0.351,0.332,0.344,0.344,0.308,0.321,0.316,0.340,0.264,0.277,0.274,0.262,0.215,0.225,0.233,0.234,0.279,0.245,0.254,0.221,0.221,0.209,0.266,0.278,0.299,0.320,0.279,0.150,0.187,0.192,0.119,0.121,0.115,0.097,0.078,0.112,0.103,0.100,0.103,0.063,0.065,0.075,0.070,0.059,0.055,0.052,0.054,0.054,0.055,0.048,0.041,0.042,0.042,0.038
3.640,5.118,2.973,1.352,1.384,1.164,1.272,0.812,0.849,0.872,0.736,0.679,0.801,0.757,0.837,0.803,0.662,0.434,0.308,0.517,0.506,0.441,0.418,0.393,0.519,0.418,0.344,0.320,0.282,0.299,0.245,0.154,0.149,0.148,0.139,0.180,0.163,0.139,0.166,0.154,0.163,0.158,0.179,0.156,0.191,0.273,0.275,0.293,0.174,0.175,0.195,0.114,0.168,0.178,0.173,0.132,0.134,0.115,0.127,0.178,0.161,0.123,0.126,0.129,0.105,0.095,0.082,0.072,0.064,0.055,0.061,0.050,0.094,0.061,0.062,0.063,0.068,0.066,0.043,0.053,0.064,0.061,0.063,0.047,0.044,0.034,0.045,0.045,0.053,0.054,0.038,0.041,0.033,0.041,0.045,0.033,0.040,0.035,0.032,0.024,0.035,0.029,0.018,0.025,0.029,0.016,0.011,0.025,0.022,0.017,0.010,0.016,0.016,0.017,0.013,0.013,0.009,0.012,0.012,0.017,0.009,0.010,0.006,0.009,0.013,0.009,0.009,0.009,0.007,0.008,0.009,0.009,0.006,0.006,0.005,0.004,0.003,0.003,0.003
124.173,141.571,38.732,13.478,7.650,5.779,5.668,4.283,4.149,4.303,5.348,5.215,4.944,3.861,3.875,3.750,3.538,3.393,3.285,2.988,3.316,4.395,4.911,5.404,5.048,3.444,2.636,1.961,1.784,1.441,1.464,1.094,1.021,0.924,1.090,0.997,1.118,1.176,1.245,1.368,1.383,1.335,1.462,1.525,1.486,1.671,1.442,1.450,1.637,1.231,1.066,1.034,0.869,0.856,1.041,0.902,0.855,1.076,1.138,1.358,1.080,1.009,0.980,0.769,0.502,0.418,0.482,0.535,0.515,0.576,0.583,0.537,0.431,0.402,0.471,0.562,0.533,0.486,0.399,0.370,0.344,0.337,0.384,0.399,0.390,0.486,0.380,0.363,0.325,0.341,0.297,0.288,0.360,0.274,0.261,0.298,0.243,0.271,0.235,0.250,0.248,0.283,0.240,0.260,0.249,0.224,0.162,0.175,0.154,0.150,0.136,0.123,0.125,0.135,0.145,0.141,0.172,0.135,0.127,0.100,0.101,0.086,0.084,0.075,0.088,0.093,0.103,0.102,0.058,0.056,0.049,0.043,0.045,0.049,0.045,0.052,0.046,0.042,0.042
3.018,3.002,1.608,1.043,1.403,0.942,0.897,0.637,0.847,0.825,0.797,0.522,0.507,0.586,0.549,0.621,0.657,0.456,0.498,0.443,0.391,0.306,0.374,0.509,0.474,0.568,0.315,0.174,0.278,0.233,0.248,0.268,0.213,0.165,0.139,0.144,0.130,0.137,0.193,0.106,0.200,0.157,0.147,0.114,0.201,0.208,0.157,0.252,0.205,0.233,0.148,0.164,0.159,0.166,0.172,0.189,0.113,0.141,0.122,0.119,0.090,0.116,0.106,0.116,0.083,0.085,0.068,0.052,0.047,0.077,0.070,0.056,0.066,0.069,0.064,0.079,0.067,0.073,0.047,0.047,0.042,0.035,0.065,0.073,0.074,0.073,0.051,0.079,0.061,0.046,0.066,0.065,0.057,0.043,0.035,0.032,0.027,0.031,0.032,0.040,0.024,0.029,0.020,0.028,0.025,0.037,0.029,0.015,0.017,0.015,0.019,0.022,0.021,0.014,0.021,0.023,0.017,0.016,0.022,0.021,0.018,0.016,0.009,0.012,0.008,0.008,0.006,0.009,0.009,0.008,0.009,0.008,0.009,0.007,0.008,0.008,0.007,0.007,0.004
175.027,189.218,63.741,15.345,7.473,7.344,6.546,4.814,4.126,4.684,3.804,3.825,4.115,4.715,4.697,3.809,4.229,3.994,3.971,3.093,3.155,3.900,4.338,5.155,5.691,3.837,3.374,2.949,1.927,1.602,1.409,1.325,1.454,1.209,1.390,1.389,1.069,0.980,0.977,1.270,1.551,1.394,1.740,1.276,1.307,1.248,1.211,1.478,1.411,1.464,1.871,1.576,1.491,1.441,1.449,1.096,1.170,1.340,1.594,1.307,1.140,1.328,1.584,1.507,1.472,1.357,1.314,0.981,0.751,0.613,0.631,0.845,0.822,0.783,0.837,0.705,0.592,0.485,0.535,0.568,0.380,0.412,0.416,0.425,0.369,0.403,0.347,0.363,0.393,0.442,0.430,0.387,0.328,0.284,0.274,0.261,0.244,0.272,0.292,0.279,0.260,0.285,0.303,0.238,0.271,0.249,0.249,0.262,0.247,0.190,0.177,0.179,0.148,0.145,0.160,0.154,0.149,0.143,0.166,0.150,0.146,0.100,0.080,0.084,0.097,0.094,0.084,0.077,0.070,0.057,0.054,0.056,0.051,0.062,0.054,0.047,0.046,0.043,0.035
