1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
0.939,1.495,1.429,1.325,1.140,0.977,0.866,0.769,0.719,0.529,0.452,0.468,0.340,0.326,0.429,0.411,0.547,0.420,0.350,0.326,0.239,0.280,0.297,0.332,0.408,0.325,0.429,0.459,0.593,0.695,0.739,0.684,0.397,0.280,0.197,0.138,0.132,0.119,0.117,0.113,0.109,0.111,0.114,0.098,0.097,0.069,0.083,0.078,0.067,0.080,0.086,0.073,0.084,0.081,0.072,0.066,0.082,0.064,0.064,0.074,0.099,0.112,0.082,0.092,0.057,0.067,0.051,0.063,0.047,0.044,0.046,0.051,0.051,0.054,0.054,0.044,0.039,0.033,0.038,0.048,0.048,0.040,0.035,0.036,0.043,0.036,0.040,0.034,0.031,0.028,0.032,0.034,0.026,0.023,0.022,0.020,0.020,0.016,0.016,0.023,0.017,0.018,0.023,0.020,0.012,0.014,0.013,0.015,0.012,0.014,0.016,0.010,0.009,0.009,0.008,0.006,0.009,0.010,0.010,0.008,0.008,0.007,0.006,0.007,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.003
116.363,140.157,85.064,78.900,43.969,34.718,25.591,22.188,20.930,18.365,14.996,9.275,6.068,6.281,6.824,5.172,4.765,5.010,5.486,4.222,4.327,3.932,4.340,3.794,4.150,5.590,8.375,7.060,9.043,10.053,7.326,5.663,5.855,5.287,3.725,4.256,3.771,5.264,3.233,4.528,3.285,3.290,4.431,4.860,5.905,4.737,5.494,2.718,3.939,3.486,4.167,3.214,3.628,3.285,5.309,4.259,5.821,8.563,9.125,11.063,8.557,12.362,5.310,7.143,4.069,4.629,3.969,3.556,6.181,5.209,6.571,4.655,5.266,3.584,2.979,3.817,4.375,3.776,3.361,5.000,3.080,3.597,3.078,2.139,1.477,1.222,1.923,1.633,2.201,1.717,1.848,1.376,1.059,1.792,1.459,1.903,2.334,3.552,3.086,3.463,3.369,3.241,3.233,2.844,2.995,2.195,1.995,0.928,0.921,1.175,1.214,1.283,1.532,1.717,1.490,1.143,1.077,0.976,0.760,1.169,0.919,1.186,1.032,0.812,0.744,0.617,0.656,0.501,0.737,0.519,0.877,0.550,0.724,0.862,0.787,0.745,0.576,0.403,0.241
2.291,2.454,2.238,2.037,1.808,1.531,1.278,1.435,0.808,0.936,0.731,0.572,0.562,0.570,0.546,0.646,0.677,0.672,0.481,0.501,0.415,0.450,0.454,0.430,0.433,0.533,0.526,0.729,0.751,0.820,0.726,0.734,0.511,0.382,0.311,0.194,0.182,0.160,0.123,0.199,0.192,0.196,0.118,0.092,0.118,0.096,0.099,0.067,0.109,0.101,0.105,0.088,0.064,0.088,0.067,0.059,0.073,0.090,0.139,0.124,0.088,0.079,0.082,0.067,0.099,0.073,0.080,0.061,0.076,0.061,0.058,0.062,0.055,0.058,0.050,0.047,0.045,0.034,0.036,0.033,0.030,0.034,0.043,0.049,0.046,0.034,0.039,0.036,0.033,0.033,0.022,0.022,0.021,0.021,0.025,0.016,0.017,0.010,0.011,0.012,0.022,0.025,0.030,0.025,0.016,0.011,0.013,0.017,0.016,0.013,0.012,0.014,0.011,0.011,0.009,0.007,0.009,0.008,0.005,0.008,0.010,0.007,0.006,0.008,0.007,0.007,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.003,0.004,0.003,0.004,0.003
292.974,320.342,201.363,198.666,92.889,71.205,48.343,39.686,25.564,18.363,14.920,9.430,7.554,5.222,4.357,3.752,3.508,3.183,2.923,2.489,2.271,2.195,2.088,2.380,2.164,3.329,7.277,10.566,11.894,20.415,27.655,26.059,22.722,16.796,6.548,2.014,1.618,1.487,1.076,0.894,0.757,0.748,0.934,1.001,0.882,0.916,1.045,0.891,0.968,0.920,0.914,0.913,0.957,0.786,0.844,0.645,0.700,0.831,0.955,0.927,1.004,0.975,1.011,0.863,0.778,0.935,0.738,0.729,0.906,1.055,0.945,0.856,0.780,0.518,0.553,0.474,0.492,0.446,0.393,0.428,0.417,0.371,0.481,0.497,0.617,0.676,0.574,0.581,0.699,0.475,0.499,0.477,0.573,0.456,0.466,0.475,0.579,0.497,0.711,0.598,0.609,0.478,0.358,0.361,0.374,0.321,0.252,0.309,0.367,0.321,0.359,0.376,0.310,0.238,0.266,0.229,0.219,0.258,0.189,0.129,0.167,0.108,0.136,0.124,0.117,0.115,0.085,0.094,0.098,0.087,0.091,0.100,0.079,0.087,0.078,0.070,0.082,0.078,0.073
2.475,3.541,3.304,3.065,2.368,1.281,1.343,1.168,1.176,1.218,1.051,0.791,0.634,0.714,0.597,0.419,0.465,0.528,0.572,0.457,0.486,0.532,0.477,0.550,0.587,0.561,0.703,0.790,0.708,0.680,0.879,0.815,0.671,0.427,0.378,0.346,0.346,0.310,0.237,0.202,0.145,0.270,0.269,0.273,0.232,0.211,0.183,0.202,0.195,0.162,0.170,0.178,0.224,0.196,0.169,0.125,0.130,0.148,0.158,0.128,0.104,0.150,0.118,0.129,0.137,0.106,0.087,0.089,0.088,0.095,0.090,0.066,0.092,0.101,0.116,0.101,0.084,0.091,0.109,0.116,0.113,0.090,0.083,0.055,0.080,0.075,0.068,0.067,0.057,0.060,0.098,0.093,0.078,0.072,0.068,0.061,0.050,0.060,0.065,0.061,0.054,0.045,0.040,0.047,0.056,0.038,0.053,0.056,0.037,0.029,0.036,0.029,0.024,0.034,0.022,0.030,0.030,0.028,0.028,0.026,0.027,0.029,0.025,0.021,0.019,0.024,0.021,0.022,0.020,0.019,0.014,0.011,0.012,0.013,0.009,0.008,0.008,0.012,0.011
1312.106,1394.678,847.876,502.299,260.210,120.123,101.295,59.275,45.865,25.070,16.870,14.138,11.176,8.524,6.927,5.320,5.081,4.254,3.287,3.468,3.668,3.009,2.892,6.265,10.300,28.666,52.075,53.870,48.768,37.803,27.725,26.808,23.327,12.170,7.392,4.499,1.999,1.548,1.394,1.526,1.493,1.942,2.273,2.421,3.032,4.028,4.352,4.624,4.507,3.066,2.789,2.365,2.079,2.443,3.008,2.868,3.146,4.019,3.654,3.711,3.718,3.231,2.874,2.740,2.682,2.785,2.576,2.545,2.202,1.972,1.783,1.628,1.404,1.451,1.742,1.755,1.508,1.326,0.900,0.671,0.612,0.838,0.935,1.058,1.086,1.276,1.394,1.782,1.659,1.621,1.685,1.198,1.040,0.766,0.720,0.632,0.752,0.667,0.668,0.566,0.425,0.481,0.443,0.440,0.388,0.433,0.382,0.350,0.366,0.340,0.374,0.381,0.345,0.247,0.304,0.520,0.702,0.877,1.033,0.964,0.892,0.716,0.641,0.447,0.448,0.291,0.362,0.346,0.413,0.384,0.366,0.283,0.213,0.179,0.143,0.120,0.105,0.120,0.093
2.019,2.804,2.108,1.498,1.051,1.487,1.365,1.278,1.057,0.860,0.867,0.588,0.527,0.705,0.488,0.423,0.625,0.307,0.457,0.581,0.582,0.505,0.339,0.570,0.517,0.671,0.624,0.767,1.010,0.851,1.028,0.855,0.648,0.569,0.425,0.346,0.307,0.274,0.255,0.268,0.263,0.323,0.339,0.285,0.377,0.405,0.221,0.171,0.177,0.289,0.283,0.177,0.235,0.233,0.251,0.183,0.178,0.202,0.192,0.245,0.203,0.181,0.182,0.181,0.190,0.153,0.139,0.134,0.176,0.144,0.149,0.131,0.136,0.126,0.097,0.111,0.138,0.140,0.129,0.143,0.104,0.132,0.145,0.131,0.105,0.134,0.152,0.122,0.112,0.070,0.079,0.072,0.086,0.092,0.097,0.091,0.061,0.077,0.068,0.063,0.078,0.055,0.049,0.067,0.056,0.041,0.050,0.041,0.043,0.042,0.047,0.048,0.046,0.034,0.037,0.037,0.029,0.027,0.030,0.024,0.018,0.018,0.026,0.034,0.030,0.019,0.014,0.016,0.014,0.016,0.019,0.017,0.012,0.014,0.015,0.012,0.016,0.013,0.010
128334.348,187228.386,169515.454,170098.693,111926.574,46493.455,28955.446,30231.697,24709.089,21324.677,15196.714,10680.352,9189.252,7687.911,6217.747,5248.158,4226.347,4034.470,3837.544,2265.665,1337.289,1387.220,934.015,523.134,395.259,510.922,1297.117,2216.321,3708.094,4775.940,5912.361,5944.944,5481.069,4612.330,3320.125,2361.007,1795.179,1823.675,2054.116,2118.694,1980.700,1717.247,1926.959,2589.565,3038.428,3237.136,2916.782,2191.271,1216.131,529.840,504.677,922.114,1305.042,1662.453,1778.408,1465.309,1316.069,1342.452,1343.642,1343.928,1384.350,1204.910,801.313,564.169,794.098,1221.825,1176.845,998.370,984.503,996.809,1245.976,1645.767,1809.363,1671.797,1577.733,1347.630,1362.513,1693.004,1833.717,1538.887,1079.563,816.267,873.645,1111.991,1354.368,1504.308,1234.001,878.342,741.646,555.897,541.136,533.620,415.048,313.852,310.279,290.005,313.756,415.492,355.500,286.657,318.813,330.632,306.288,221.593,289.231,382.889,355.098,349.685,374.933,255.873,142.427,141.809,148.994,123.499,131.602,109.987,60.346,36.375,37.712,43.400,47.384,50.787,62.638,58.057,57.954,81.844,61.250,47.787,63.423,65.842,52.870,54.891,50.244,26.087,14.426,13.933,10.890,11.667,12.459
7.302,10.943,6.377,3.483,3.837,2.174,2.504,1.741,1.552,1.769,1.475,1.178,0.877,0.626,1.060,0.755,0.807,0.873,0.580,0.570,0.388,0.366,0.265,0.354,0.447,0.516,0.539,0.456,0.443,0.376,0.278,0.285,0.334,0.293,0.284,0.277,0.275,0.259,0.210,0.217,0.201,0.189,0.221,0.203,0.142,0.143,0.166,0.163,0.167,0.165,0.139,0.087,0.119,0.149,0.134,0.168,0.194,0.138,0.124,0.109,0.086,0.069,0.057,0.073,0.074,0.063,0.042,0.050,0.060,0.050,0.049,0.057,0.053,0.047,0.046,0.043,0.060,0.060,0.058,0.066,0.069,0.071,0.042,0.046,0.054,0.052,0.058,0.047,0.042,0.049,0.041,0.045,0.049,0.035,0.030,0.042,0.035,0.038,0.033,0.031,0.034,0.032,0.027,0.024,0.020,0.022,0.021,0.019,0.021,0.023,0.015,0.013,0.019,0.016,0.019,0.017,0.020,0.017,0.011,0.010,0.013,0.015,0.013,0.012,0.009,0.011,0.011,0.011,0.008,0.008,0.008,0.009,0.007,0.008,0.007,0.007,0.008,0.007,0.005
70391.518,79315.386,77770.908,69070.864,54851.662,53804.660,50906.398,64387.268,74631.737,52393.612,46574.233,43689.579,21700.774,11619.482,10959.301,8128.821,6878.918,13217.861,16626.817,14301.171,16405.103,14050.204,7931.579,7112.828,6813.814,4297.822,4603.682,5211.642,3883.929,3194.637,2604.888,1427.832,1672.446,2722.904,3002.882,4055.905,6071.425,5188.332,4346.727,4575.452,3547.041,2617.255,2350.948,2154.166,1978.580,1921.304,1698.198,1343.465,1297.623,1330.276,1099.074,951.996,1304.515,1612.150,1236.061,1219.890,1542.694,1311.640,1062.064,948.506,840.528,540.743,399.574,435.134,453.178,923.758,1387.329,1479.590,1919.795,2189.717,1649.068,1333.026,1026.144,536.711,274.094,341.728,400.899,508.059,793.218,808.185,637.088,642.066,493.159,239.965,160.327,141.813,108.533,90.414,95.667,118.218,107.745,82.158,113.543,112.740,104.022,127.302,126.554,81.664,63.706,60.216,49.762,49.099,70.368,82.479,103.953,130.068,105.447,98.360,111.119,82.439,56.526,55.792,40.385,26.109,44.141,43.931,63.082,101.396,116.594,126.109,127.466,113.826,87.283,65.244,48.247,41.109,47.190,49.668,65.689,75.163,70.858,60.326,55.652,51.034,37.589,31.931,27.114,23.055,22.177
2.149,2.599,1.831,1.503,1.234,0.798,1.076,1.045,0.741,0.565,0.696,0.512,0.635,0.619,0.398,0.494,0.590,0.435,0.442,0.496,0.380,0.294,0.432,0.260,0.372,0.388,0.632,0.678,0.571,0.367,0.378,0.383,0.455,0.216,0.192,0.171,0.104,0.197,0.151,0.115,0.104,0.106,0.129,0.132,0.072,0.079,0.077,0.074,0.073,0.086,0.066,0.086,0.066,0.050,0.073,0.069,0.076,0.055,0.057,0.055,0.054,0.037,0.043,0.044,0.056,0.046,0.040,0.048,0.043,0.049,0.047,0.045,0.032,0.038,0.032,0.028,0.025,0.025,0.028,0.030,0.019,0.026,0.023,0.021,0.020,0.017,0.015,0.016,0.019,0.022,0.013,0.015,0.011,0.014,0.015,0.020,0.014,0.019,0.015,0.012,0.008,0.010,0.009,0.009,0.011,0.012,0.010,0.010,0.009,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.007,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002
948.963,1017.575,584.025,491.256,353.354,287.880,215.430,127.254,60.444,24.549,18.740,19.084,19.636,13.388,7.554,4.953,4.739,4.628,6.439,4.771,3.779,3.259,3.359,6.477,7.452,8.782,13.311,26.550,40.533,42.743,38.671,35.655,17.522,8.293,5.069,4.149,3.405,3.284,2.625,1.608,1.800,2.550,3.111,3.845,4.365,4.226,4.457,7.729,10.049,11.436,10.350,6.284,4.286,3.214,3.363,4.553,4.312,4.283,3.912,3.783,3.147,3.214,3.524,3.285,2.681,2.495,1.839,1.548,1.325,1.342,1.368,1.926,1.746,1.739,2.496,3.964,7.473,9.825,11.492,10.325,6.662,4.010,2.769,2.440,2.379,2.236,2.156,2.500,2.145,2.711,2.807,2.809,2.801,2.124,1.359,1.203,0.977,0.814,0.905,0.692,0.429,0.451,0.565,0.819,1.378,1.455,1.111,0.761,0.477,0.367,0.367,0.320,0.268,0.260,0.264,0.221,0.224,0.259,0.188,0.260,0.270,0.282,0.272,0.255,0.180,0.111,0.122,0.157,0.143,0.136,0.167,0.173,0.172,0.176,0.137,0.108,0.116,0.144,0.197
4.330,5.048,3.995,2.632,1.727,1.373,1.519,0.966,0.646,1.033,0.749,0.617,0.581,0.484,0.475,0.480,0.624,0.550,0.562,0.456,0.287,0.295,0.412,0.506,0.555,0.625,0.872,1.122,1.365,1.387,0.859,0.630,0.596,0.466,0.425,0.301,0.232,0.239,0.215,0.190,0.130,0.129,0.140,0.157,0.160,0.191,0.194,0.126,0.143,0.126,0.147,0.132,0.158,0.156,0.205,0.183,0.177,0.189,0.188,0.196,0.162,0.177,0.134,0.142,0.177,0.127,0.105,0.131,0.126,0.089,0.087,0.090,0.102,0.123,0.088,0.095,0.107,0.113,0.111,0.120,0.102,0.106,0.095,0.107,0.100,0.097,0.067,0.059,0.089,0.080,0.090,0.084,0.082,0.068,0.059,0.058,0.067,0.055,0.053,0.040,0.049,0.042,0.039,0.035,0.044,0.047,0.051,0.043,0.028,0.018,0.024,0.025,0.029,0.033,0.019,0.015,0.020,0.020,0.020,0.019,0.019,0.017,0.019,0.016,0.018,0.019,0.017,0.018,0.012,0.014,0.011,0.011,0.009,0.011,0.009,0.012,0.012,0.008,0.009
1229.127,1299.574,1322.493,875.149,589.098,521.805,475.381,320.976,175.720,80.506,47.839,39.321,30.641,21.783,15.084,13.414,9.719,8.343,7.981,7.093,3.921,2.619,2.931,5.439,7.160,9.958,16.514,42.034,42.975,38.485,35.226,18.827,6.447,3.411,2.843,2.535,2.469,2.754,2.675,2.442,2.501,3.051,3.718,3.831,4.157,4.224,5.597,8.263,10.125,10.913,10.500,7.549,5.201,4.413,3.814,4.149,4.920,4.298,3.741,3.182,3.797,3.529,3.627,4.110,4.429,2.595,2.553,2.069,2.093,1.242,1.875,1.812,2.628,2.233,2.675,5.655,8.342,10.094,11.521,10.412,7.304,5.455,3.209,2.798,2.385,2.887,2.322,2.752,2.649,3.276,3.294,2.928,2.555,2.130,1.648,1.102,0.959,0.716,0.525,0.382,0.416,0.680,0.828,1.243,1.731,1.923,1.725,1.312,0.698,0.387,0.257,0.317,0.275,0.284,0.252,0.221,0.195,0.191,0.204,0.254,0.313,0.379,0.368,0.298,0.201,0.173,0.149,0.204,0.149,0.174,0.211,0.197,0.182,0.177,0.119,0.098,0.121,0.182,0.204
1.871,2.515,2.193,1.712,1.410,0.906,0.846,0.862,0.764,0.572,0.507,0.505,0.558,0.540,0.590,0.717,0.407,0.416,0.424,0.216,0.272,0.381,0.455,0.712,0.862,1.759,2.402,2.210,1.875,1.890,1.688,0.855,0.488,0.248,0.206,0.147,0.101,0.101,0.101,0.093,0.109,0.089,0.094,0.095,0.070,0.057,0.044,0.058,0.053,0.044,0.057,0.073,0.066,0.089,0.127,0.120,0.146,0.125,0.128,0.129,0.109,0.068,0.056,0.048,0.040,0.030,0.025,0.025,0.030,0.020,0.022,0.020,0.023,0.026,0.026,0.024,0.026,0.018,0.019,0.020,0.021,0.021,0.018,0.022,0.021,0.021,0.016,0.018,0.019,0.015,0.011,0.011,0.012,0.012,0.010,0.006,0.007,0.007,0.007,0.007,0.005,0.007,0.007,0.006,0.008,0.006,0.007,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
329.470,346.169,251.678,84.187,33.585,20.003,12.245,9.313,7.554,8.775,8.945,8.228,8.160,5.614,5.308,6.923,8.055,9.175,8.303,6.697,5.265,3.270,4.370,6.653,7.342,12.377,25.925,40.536,41.329,38.643,35.035,18.672,8.068,4.367,3.389,2.588,2.108,2.327,2.482,2.560,2.546,2.291,2.102,1.904,1.723,1.861,2.189,2.302,2.348,2.184,2.004,2.011,2.361,2.204,2.392,2.213,2.285,2.108,1.854,2.070,2.081,1.515,1.391,1.226,1.136,1.230,1.714,1.669,1.438,1.491,1.165,0.976,0.945,0.869,0.986,1.035,0.974,0.956,1.008,0.734,0.697,0.910,0.856,0.950,0.948,0.987,0.923,0.775,0.717,0.690,0.699,0.579,0.821,0.936,0.958,0.927,0.872,0.719,0.680,0.769,0.894,0.925,0.950,0.909,0.768,0.524,0.377,0.309,0.256,0.219,0.216,0.223,0.234,0.224,0.239,0.334,0.366,0.372,0.354,0.237,0.229,0.178,0.111,0.145,0.112,0.118,0.136,0.163,0.185,0.156,0.189,0.147,0.160,0.123,0.110,0.085,0.095,0.067,0.068
1.489,2.125,2.133,1.380,1.027,0.789,0.612,0.749,0.768,0.788,0.609,0.537,0.518,0.449,0.486,0.525,0.491,0.502,0.561,0.422,0.294,0.490,0.546,0.498,1.134,1.091,1.178,1.170,0.780,0.866,0.612,0.637,0.357,0.236,0.219,0.198,0.153,0.148,0.104,0.067,0.062,0.094,0.098,0.094,0.114,0.090,0.097,0.087,0.089,0.092,0.098,0.100,0.092,0.115,0.154,0.164,0.155,0.116,0.099,0.096,0.086,0.091,0.084,0.050,0.043,0.036,0.028,0.024,0.021,0.020,0.024,0.027,0.025,0.023,0.015,0.021,0.019,0.017,0.028,0.024,0.026,0.029,0.023,0.025,0.024,0.013,0.014,0.014,0.014,0.010,0.009,0.009,0.009,0.009,0.011,0.010,0.008,0.005,0.006,0.005,0.003,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
557.839,640.151,268.868,196.608,85.043,52.036,40.032,36.493,19.769,18.935,9.945,7.752,7.601,7.005,5.617,6.472,4.410,4.940,4.784,3.369,3.779,3.280,3.674,7.320,7.971,15.884,32.910,38.732,42.702,39.458,38.176,14.850,3.134,2.564,3.539,4.881,5.531,7.007,7.494,8.275,10.384,9.883,9.541,10.746,8.431,6.129,5.712,4.297,3.279,2.893,2.687,2.532,2.469,2.923,2.953,3.158,3.058,3.179,3.053,2.753,2.902,2.393,2.362,2.128,2.608,3.353,2.841,4.143,4.556,5.062,5.909,6.051,5.725,6.427,6.632,6.298,5.058,3.871,2.964,1.952,1.486,1.708,2.646,2.992,2.969,2.887,1.980,1.908,1.810,1.431,1.333,1.189,1.375,1.397,1.498,1.452,1.807,1.748,1.726,1.512,1.638,1.115,0.812,0.759,0.771,0.704,0.630,0.699,0.709,0.664,0.583,0.634,0.658,0.586,0.490,0.515,0.356,0.423,0.318,0.288,0.283,0.351,0.436,0.463,0.439,0.511,0.431,0.333,0.383,0.351,0.280,0.259,0.227,0.218,0.189,0.177,0.180,0.172,0.167
1.060,1.469,1.659,1.279,1.067,1.164,0.864,0.949,0.852,0.621,0.708,0.688,0.610,0.502,0.454,0.515,0.503,0.357,0.359,0.348,0.302,0.363,0.348,0.522,0.743,1.154,2.646,4.029,4.862,1.044,0.627,0.317,0.362,0.238,0.170,0.168,0.123,0.164,0.180,0.124,0.107,0.078,0.084,0.111,0.106,0.096,0.107,0.083,0.106,0.109,0.104,0.113,0.130,0.087,0.152,0.198,0.174,0.207,0.214,0.179,0.114,0.120,0.119,0.093,0.075,0.067,0.071,0.064,0.055,0.067,0.063,0.056,0.052,0.055,0.052,0.054,0.053,0.043,0.044,0.038,0.045,0.042,0.050,0.047,0.048,0.056,0.046,0.040,0.043,0.037,0.029,0.032,0.029,0.020,0.019,0.014,0.016,0.021,0.020,0.018,0.020,0.021,0.024,0.016,0.018,0.021,0.017,0.017,0.016,0.014,0.014,0.011,0.009,0.009,0.010,0.010,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.005,0.005,0.007,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004
295.019,325.309,101.173,45.579,19.812,10.595,7.926,5.516,4.354,4.808,2.874,2.472,2.803,2.865,2.380,2.394,2.232,1.976,1.869,1.696,1.845,2.390,3.743,5.190,16.965,31.154,32.128,44.576,44.234,40.710,39.472,12.339,2.679,1.616,1.022,0.938,0.685,0.733,0.784,0.824,0.971,1.172,0.905,0.782,0.600,0.512,0.539,0.512,0.618,0.549,0.486,0.525,1.046,1.534,1.636,1.742,1.592,1.200,1.413,1.445,1.316,1.035,0.911,0.919,0.817,0.759,0.809,0.935,0.844,1.198,1.221,1.146,1.048,0.922,0.799,0.630,0.646,0.642,0.745,0.567,0.543,0.514,0.417,0.405,0.408,0.542,0.566,0.503,0.483,0.354,0.317,0.298,0.298,0.336,0.381,0.345,0.341,0.330,0.171,0.161,0.171,0.205,0.195,0.192,0.198,0.173,0.167,0.158,0.153,0.188,0.267,0.281,0.282,0.278,0.205,0.135,0.101,0.099,0.120,0.142,0.126,0.106,0.085,0.070,0.081,0.095,0.094,0.109,0.103,0.085,0.064,0.058,0.046,0.039,0.037,0.038,0.036,0.035,0.038
1.255,1.507,1.300,1.292,1.255,1.059,0.895,0.918,0.534,0.358,0.473,0.356,0.379,0.338,0.377,0.345,0.363,0.247,0.304,0.342,0.300,0.409,0.448,0.409,0.762,0.890,1.447,1.974,0.992,1.084,1.121,0.919,0.336,0.248,0.176,0.170,0.146,0.141,0.091,0.096,0.091,0.089,0.084,0.089,0.075,0.078,0.072,0.080,0.080,0.090,0.103,0.087,0.097,0.109,0.119,0.127,0.124,0.104,0.097,0.096,0.068,0.074,0.068,0.056,0.042,0.055,0.038,0.033,0.029,0.028,0.028,0.024,0.020,0.017,0.016,0.016,0.011,0.015,0.019,0.014,0.013,0.013,0.021,0.019,0.025,0.016,0.021,0.020,0.020,0.022,0.016,0.017,0.016,0.009,0.008,0.007,0.008,0.010,0.009,0.008,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
232.850,286.328,177.623,97.696,51.205,24.667,15.787,6.458,5.407,4.203,2.761,3.168,2.796,2.579,2.155,1.982,1.906,1.963,1.915,1.881,1.984,2.433,3.116,6.799,9.189,16.497,25.607,40.056,39.797,35.644,35.704,12.297,4.806,2.263,1.137,0.699,0.694,0.553,0.464,0.424,0.408,0.447,0.402,0.375,0.359,0.336,0.396,0.323,0.375,0.323,0.366,0.371,0.381,0.473,0.734,1.035,1.109,1.316,1.354,1.195,1.199,0.821,0.481,0.393,0.366,0.308,0.331,0.274,0.273,0.243,0.252,0.203,0.204,0.205,0.191,0.180,0.142,0.183,0.222,0.208,0.200,0.178,0.173,0.140,0.160,0.161,0.166,0.156,0.170,0.151,0.140,0.121,0.116,0.102,0.084,0.077,0.084,0.085,0.086,0.084,0.103,0.119,0.097,0.085,0.091,0.080,0.067,0.063,0.053,0.056,0.066,0.051,0.053,0.046,0.041,0.034,0.033,0.029,0.031,0.037,0.038,0.040,0.043,0.043,0.031,0.021,0.022,0.020,0.026,0.027,0.026,0.018,0.019,0.022,0.018,0.017,0.021,0.022,0.020
0.968,1.221,0.791,1.093,0.799,0.757,1.020,0.765,0.709,0.615,0.470,0.552,0.466,0.305,0.281,0.401,0.509,0.387,0.377,0.347,0.229,0.270,0.276,0.323,0.386,0.349,0.541,0.799,0.790,0.921,0.743,0.385,0.370,0.245,0.183,0.170,0.135,0.090,0.100,0.101,0.079,0.055,0.067,0.077,0.078,0.078,0.072,0.057,0.054,0.056,0.053,0.042,0.056,0.046,0.066,0.059,0.063,0.060,0.088,0.078,0.043,0.032,0.028,0.028,0.029,0.024,0.024,0.014,0.024,0.021,0.015,0.014,0.014,0.016,0.014,0.017,0.015,0.015,0.014,0.013,0.013,0.011,0.012,0.012,0.013,0.016,0.017,0.009,0.009,0.010,0.009,0.008,0.010,0.008,0.008,0.007,0.007,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
383.443,464.848,164.225,63.215,39.052,18.535,15.250,11.886,8.192,5.183,4.834,3.289,2.506,3.002,2.958,2.637,2.397,2.384,1.557,1.924,1.793,1.918,2.214,2.856,5.676,9.848,26.348,42.081,40.932,36.449,35.560,17.223,8.381,2.292,1.448,0.729,0.560,0.474,0.550,0.436,0.475,0.458,0.327,0.309,0.303,0.275,0.237,0.315,0.271,0.303,0.302,0.352,0.307,0.401,0.395,0.624,0.758,0.766,0.793,0.744,0.653,0.596,0.314,0.267,0.201,0.182,0.179,0.155,0.152,0.178,0.119,0.144,0.117,0.136,0.100,0.097,0.093,0.101,0.119,0.114,0.082,0.087,0.084,0.069,0.063,0.075,0.079,0.076,0.064,0.072,0.071,0.051,0.051,0.050,0.059,0.048,0.043,0.048,0.044,0.040,0.037,0.043,0.044,0.052,0.047,0.037,0.048,0.032,0.032,0.042,0.044,0.034,0.040,0.034,0.030,0.024,0.022,0.019,0.021,0.020,0.019,0.022,0.020,0.022,0.021,0.023,0.016,0.016,0.011,0.012,0.019,0.018,0.012,0.011,0.011,0.013,0.008,0.012,0.008
