1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
0.173,0.214,0.346,0.241,0.351,0.173,0.127,0.119,0.104,0.061,0.069,0.028,0.035,0.035,0.084,0.043,0.043,0.024,0.024,0.026,0.019,0.016,0.018,0.015,0.017,0.021,0.015,0.012,0.016,0.009,0.011,0.015,0.009,0.011,0.016,0.020,0.013,0.004,0.059,0.063,0.162,0.163,0.062,0.006,0.004,0.006,0.008,0.012,0.005,0.010,0.003,0.004,0.006,0.005,0.002,0.002,0.004,0.005,0.004,0.004,0.000,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.082,0.076,0.072,0.079,0.005,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
68.515,80.667,76.293,42.341,27.236,16.019,10.549,10.029,8.112,5.175,3.552,2.661,2.279,2.191,2.081,3.737,4.771,6.605,7.426,6.779,5.243,2.372,1.457,1.229,1.395,1.281,1.063,0.641,0.558,0.696,0.876,1.123,1.344,1.262,1.189,0.917,0.649,0.658,1.508,1.595,1.852,1.843,1.079,0.549,0.569,0.296,0.310,0.300,0.367,0.452,0.321,0.542,0.523,0.336,0.198,0.136,0.142,0.196,0.207,0.239,0.193,0.130,0.182,0.112,0.141,0.145,0.093,0.086,0.070,0.070,0.065,0.057,0.054,0.057,0.064,0.069,0.091,0.095,0.092,0.138,0.297,0.254,0.264,0.276,0.082,0.022,0.022,0.021,0.031,0.026,0.048,0.042,0.026,0.040,0.040,0.034,0.034,0.036,0.021,0.019,0.042,0.046,0.052,0.054,0.033,0.020,0.014,0.016,0.024,0.025,0.027,0.034,0.025,0.032,0.028,0.018,0.025,0.020,0.018,0.025,0.019,0.018,0.056,0.052,0.051,0.054,0.008,0.005,0.004,0.006,0.005,0.006,0.007,0.008,0.007,0.006,0.005,0.005,0.004
0.130,0.202,0.251,0.084,0.238,0.338,0.212,0.126,0.075,0.053,0.061,0.037,0.049,0.054,0.076,0.018,0.098,0.046,0.022,0.031,0.009,0.023,0.015,0.021,0.014,0.041,0.035,0.037,0.020,0.005,0.015,0.016,0.016,0.010,0.017,0.016,0.016,0.007,0.150,0.105,0.106,0.155,0.043,0.006,0.007,0.006,0.006,0.003,0.003,0.003,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.002,0.002,0.003,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.000,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.085,0.086,0.064,0.062,0.004,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
90.821,105.944,69.334,48.130,43.041,35.645,23.311,9.467,6.731,4.019,4.076,4.851,4.540,4.776,5.016,6.377,5.823,3.879,3.008,1.949,1.682,1.819,1.994,1.605,1.946,1.914,2.627,2.858,2.585,3.888,4.387,4.127,3.388,2.215,2.295,1.335,1.056,0.618,1.412,1.320,1.351,1.342,0.792,0.495,0.518,0.396,0.323,0.319,0.332,0.359,0.443,0.431,0.336,0.436,0.383,0.548,0.443,0.398,0.396,0.195,0.185,0.106,0.095,0.080,0.073,0.099,0.087,0.155,0.112,0.152,0.196,0.098,0.154,0.127,0.119,0.170,0.100,0.114,0.088,0.088,0.281,0.261,0.275,0.277,0.106,0.032,0.019,0.031,0.031,0.028,0.022,0.025,0.023,0.026,0.022,0.024,0.022,0.017,0.026,0.036,0.036,0.041,0.036,0.031,0.038,0.027,0.032,0.035,0.024,0.038,0.025,0.025,0.030,0.016,0.027,0.016,0.012,0.018,0.007,0.007,0.011,0.020,0.056,0.054,0.053,0.054,0.009,0.008,0.005,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.002,0.002
0.168,0.212,0.097,0.139,0.221,0.158,0.135,0.126,0.075,0.099,0.136,0.047,0.044,0.048,0.052,0.025,0.020,0.029,0.020,0.015,0.044,0.025,0.039,0.031,0.021,0.024,0.025,0.023,0.023,0.039,0.038,0.026,0.050,0.033,0.053,0.057,0.049,0.041,0.093,0.094,0.103,0.024,0.052,0.035,0.012,0.024,0.022,0.009,0.024,0.007,0.012,0.017,0.017,0.024,0.020,0.014,0.011,0.007,0.009,0.010,0.013,0.009,0.008,0.003,0.007,0.006,0.007,0.005,0.005,0.006,0.005,0.007,0.007,0.006,0.010,0.006,0.001,0.003,0.005,0.006,0.028,0.029,0.034,0.034,0.009,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.003,0.003,0.004,0.005,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000
627.165,639.160,156.102,108.839,66.553,44.077,35.287,21.011,18.381,11.704,12.120,12.159,15.160,14.003,16.674,16.275,15.881,9.598,12.004,14.408,14.389,17.267,27.012,46.062,79.524,85.839,84.122,57.394,25.165,26.969,37.710,38.427,48.809,45.124,50.673,50.088,51.635,60.622,48.734,39.323,38.679,48.833,41.553,71.080,77.319,98.325,78.776,51.896,46.631,39.009,40.651,33.950,40.126,51.867,22.950,36.691,30.296,24.123,31.986,70.822,47.937,70.622,89.075,42.753,35.378,23.271,21.269,21.863,15.049,13.667,11.745,17.252,19.319,22.919,29.622,22.560,21.231,13.172,16.672,27.753,29.408,36.513,22.023,16.189,9.579,12.988,13.516,14.168,15.470,12.266,13.488,13.980,8.997,9.407,7.293,11.085,11.357,18.856,18.637,16.875,18.031,13.895,14.601,13.334,8.223,6.282,5.887,5.853,6.208,6.776,8.181,8.384,8.496,8.746,9.966,9.158,5.999,4.973,4.778,4.348,4.335,4.143,4.510,3.258,1.953,3.023,2.021,3.561,6.275,6.356,6.614,5.148,4.219,4.404,4.954,4.220,1.994,3.074,2.470
0.145,0.810,0.677,0.561,0.375,0.329,0.231,0.206,0.204,0.092,0.077,0.132,0.079,0.108,0.039,0.081,0.084,0.037,0.067,0.015,0.062,0.043,0.043,0.036,0.061,0.059,0.029,0.027,0.009,0.023,0.031,0.035,0.038,0.040,0.029,0.020,0.029,0.025,0.037,0.050,0.062,0.105,0.054,0.032,0.018,0.017,0.027,0.017,0.028,0.035,0.037,0.010,0.031,0.048,0.028,0.069,0.056,0.068,0.083,0.022,0.044,0.045,0.033,0.025,0.035,0.019,0.028,0.038,0.041,0.028,0.008,0.016,0.008,0.010,0.021,0.024,0.026,0.017,0.010,0.030,0.050,0.049,0.037,0.026,0.004,0.005,0.015,0.012,0.010,0.013,0.017,0.008,0.008,0.005,0.004,0.008,0.010,0.005,0.006,0.007,0.006,0.006,0.008,0.004,0.004,0.005,0.006,0.004,0.002,0.006,0.002,0.004,0.003,0.007,0.008,0.003,0.006,0.006,0.010,0.008,0.005,0.006,0.003,0.002,0.001,0.001,0.002,0.004,0.004,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001
25.687,30.650,33.663,16.963,19.033,20.585,18.273,6.168,6.351,3.815,3.359,2.958,3.572,2.732,2.933,2.681,2.324,2.366,3.069,3.901,4.747,7.421,8.571,6.240,6.134,3.285,4.406,6.028,6.478,8.300,8.213,7.195,6.188,3.993,2.970,1.868,1.393,1.416,2.007,2.234,2.456,2.402,1.695,1.395,1.649,1.974,1.730,1.687,1.088,1.053,1.155,1.552,1.915,2.352,2.147,1.849,1.943,1.936,1.976,2.104,1.840,1.855,1.902,2.427,2.300,2.320,1.669,1.593,1.568,1.049,0.967,0.895,0.826,0.693,0.705,0.664,0.685,0.717,0.568,0.634,0.903,0.833,0.852,0.889,0.711,0.643,0.611,0.466,0.400,0.383,0.433,0.471,0.449,0.594,0.517,0.339,0.302,0.293,0.262,0.309,0.278,0.265,0.240,0.271,0.255,0.212,0.260,0.255,0.188,0.194,0.189,0.197,0.220,0.225,0.218,0.225,0.169,0.212,0.235,0.199,0.150,0.187,0.313,0.310,0.252,0.239,0.124,0.157,0.111,0.115,0.131,0.092,0.067,0.091,0.074,0.071,0.094,0.049,0.047
0.238,0.595,0.771,0.365,0.185,0.417,0.217,0.113,0.146,0.103,0.089,0.074,0.117,0.036,0.066,0.155,0.079,0.066,0.026,0.053,0.059,0.032,0.018,0.033,0.027,0.042,0.044,0.027,0.053,0.011,0.056,0.035,0.029,0.047,0.049,0.024,0.031,0.014,0.116,0.109,0.158,0.141,0.071,0.009,0.032,0.024,0.023,0.037,0.018,0.029,0.018,0.029,0.015,0.025,0.023,0.021,0.026,0.033,0.014,0.032,0.030,0.025,0.005,0.021,0.011,0.018,0.010,0.010,0.002,0.018,0.008,0.004,0.005,0.009,0.002,0.006,0.006,0.010,0.004,0.011,0.063,0.035,0.021,0.049,0.015,0.005,0.004,0.005,0.007,0.008,0.006,0.004,0.006,0.003,0.004,0.007,0.004,0.004,0.005,0.005,0.002,0.002,0.009,0.005,0.003,0.004,0.004,0.004,0.003,0.001,0.003,0.005,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.009,0.006,0.006,0.007,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
434.711,516.517,402.230,259.097,159.789,37.796,21.504,16.703,11.779,15.017,15.466,17.575,12.526,11.496,11.051,8.574,10.547,7.721,7.590,7.131,7.968,10.727,14.344,13.435,9.851,9.532,12.455,13.308,13.634,10.666,8.780,8.156,5.605,3.687,3.492,3.595,5.321,2.670,4.755,9.074,9.708,9.692,11.385,10.821,8.606,14.802,15.616,10.222,19.537,13.664,14.680,14.237,9.939,6.109,3.558,2.380,4.191,2.927,4.853,4.507,3.952,5.145,3.705,5.075,4.020,7.184,4.112,2.899,5.360,3.384,4.933,6.987,5.657,8.399,7.702,6.597,9.432,6.392,7.670,7.172,3.958,6.530,2.908,5.568,6.041,2.975,5.099,5.589,6.008,6.401,5.217,3.235,8.671,6.097,7.575,10.156,7.309,4.939,5.194,3.154,3.195,2.593,1.602,1.922,1.613,1.798,1.622,1.679,1.161,1.254,0.647,1.689,1.481,1.431,1.564,1.864,2.164,1.914,1.415,0.664,0.724,0.597,0.503,0.443,0.300,0.850,1.639,1.983,1.977,2.296,0.909,1.524,0.634,0.810,0.901,0.297,0.495,0.359,0.374
0.433,0.456,0.578,0.366,0.428,0.379,0.339,0.269,0.078,0.098,0.085,0.057,0.063,0.127,0.064,0.052,0.054,0.047,0.029,0.013,0.075,0.035,0.060,0.078,0.049,0.036,0.006,0.050,0.023,0.026,0.016,0.018,0.046,0.030,0.020,0.010,0.021,0.007,0.058,0.087,0.087,0.104,0.015,0.003,0.005,0.006,0.005,0.003,0.009,0.010,0.011,0.009,0.008,0.013,0.006,0.003,0.007,0.009,0.006,0.009,0.007,0.009,0.004,0.007,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.002,0.003,0.002,0.002,0.001,0.003,0.005,0.044,0.032,0.031,0.027,0.006,0.001,0.000,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
124.244,134.072,93.809,56.445,26.084,24.517,17.243,11.862,9.848,10.863,7.197,6.718,6.829,7.354,10.232,10.885,12.006,14.320,17.403,20.195,11.492,9.733,10.139,7.562,6.670,5.387,4.867,5.820,5.841,7.626,7.896,7.275,6.361,4.308,2.373,1.382,1.569,0.945,1.395,1.338,1.552,1.461,0.760,0.441,0.464,0.534,0.565,0.312,0.333,0.347,0.403,0.455,0.323,0.338,0.381,0.302,0.446,0.401,0.459,0.437,0.378,0.380,0.374,0.377,0.412,0.399,0.419,0.397,0.403,0.384,0.384,0.307,0.231,0.190,0.210,0.217,0.188,0.146,0.155,0.190,0.371,0.323,0.312,0.335,0.144,0.075,0.081,0.067,0.069,0.059,0.062,0.061,0.070,0.069,0.053,0.049,0.054,0.037,0.045,0.044,0.049,0.046,0.046,0.031,0.037,0.057,0.035,0.048,0.050,0.048,0.043,0.038,0.036,0.036,0.032,0.036,0.031,0.021,0.022,0.018,0.026,0.034,0.102,0.097,0.070,0.090,0.022,0.017,0.013,0.012,0.013,0.013,0.014,0.013,0.012,0.012,0.012,0.009,0.012
0.185,0.429,0.462,0.883,0.540,0.503,0.187,0.187,0.327,0.164,0.201,0.112,0.092,0.097,0.062,0.091,0.092,0.143,0.063,0.098,0.108,0.064,0.056,0.068,0.057,0.070,0.055,0.041,0.032,0.047,0.029,0.036,0.023,0.019,0.020,0.017,0.010,0.009,0.116,0.111,0.099,0.100,0.046,0.012,0.005,0.008,0.015,0.005,0.013,0.011,0.007,0.007,0.010,0.010,0.006,0.008,0.004,0.007,0.005,0.005,0.004,0.008,0.004,0.004,0.008,0.003,0.002,0.008,0.004,0.002,0.006,0.004,0.005,0.002,0.003,0.001,0.002,0.003,0.003,0.000,0.054,0.050,0.048,0.048,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.002,0.002,0.002,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
329.194,335.316,206.412,123.866,88.448,63.626,53.156,40.537,19.689,12.463,10.514,11.210,12.203,8.935,7.266,9.538,10.528,11.655,12.099,10.976,7.775,7.353,7.088,6.352,7.542,10.095,10.631,13.600,13.857,12.088,8.702,5.192,3.310,2.744,1.860,1.075,1.026,0.841,1.297,1.335,1.491,1.366,0.811,0.380,0.355,0.329,0.350,0.413,0.461,0.449,0.436,0.475,0.478,0.366,0.305,0.250,0.306,0.298,0.266,0.354,0.300,0.313,0.280,0.300,0.321,0.354,0.256,0.267,0.265,0.356,0.253,0.252,0.161,0.161,0.132,0.119,0.127,0.112,0.126,0.131,0.333,0.316,0.290,0.299,0.117,0.055,0.064,0.069,0.060,0.048,0.047,0.056,0.039,0.038,0.052,0.048,0.047,0.045,0.048,0.048,0.046,0.044,0.047,0.036,0.037,0.036,0.050,0.029,0.032,0.022,0.026,0.022,0.023,0.021,0.028,0.019,0.018,0.015,0.014,0.014,0.015,0.036,0.089,0.086,0.085,0.088,0.019,0.010,0.010,0.013,0.011,0.011,0.012,0.010,0.010,0.013,0.011,0.007,0.009
0.622,0.831,0.716,0.662,0.547,0.161,0.284,0.183,0.125,0.176,0.179,0.073,0.184,0.190,0.164,0.094,0.124,0.150,0.134,0.066,0.054,0.052,0.058,0.070,0.035,0.024,0.054,0.041,0.054,0.025,0.011,0.012,0.012,0.007,0.009,0.016,0.008,0.015,0.076,0.126,0.137,0.125,0.057,0.011,0.007,0.007,0.012,0.013,0.012,0.010,0.011,0.010,0.006,0.008,0.010,0.009,0.005,0.007,0.005,0.001,0.009,0.006,0.003,0.004,0.008,0.004,0.008,0.003,0.004,0.008,0.005,0.003,0.005,0.003,0.004,0.002,0.003,0.002,0.002,0.003,0.042,0.043,0.046,0.051,0.011,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
231.754,243.829,179.261,168.665,49.139,37.928,22.208,17.881,12.287,17.588,10.654,7.402,5.783,5.864,5.585,5.972,7.378,8.192,7.635,6.562,6.241,5.330,4.036,5.837,4.888,4.326,4.852,3.755,5.334,5.819,5.707,4.345,2.242,1.770,1.449,0.865,0.586,0.394,1.528,1.230,1.334,1.437,0.930,0.337,0.336,0.329,0.288,0.269,0.397,0.282,0.237,0.252,0.273,0.294,0.279,0.225,0.279,0.282,0.329,0.298,0.272,0.242,0.320,0.350,0.226,0.228,0.270,0.264,0.258,0.239,0.212,0.262,0.258,0.172,0.179,0.136,0.113,0.167,0.176,0.203,0.330,0.320,0.304,0.356,0.161,0.074,0.074,0.075,0.072,0.051,0.047,0.038,0.046,0.058,0.038,0.038,0.052,0.031,0.026,0.031,0.035,0.025,0.021,0.025,0.030,0.023,0.029,0.024,0.028,0.051,0.035,0.023,0.030,0.028,0.022,0.036,0.027,0.021,0.024,0.023,0.021,0.029,0.076,0.076,0.079,0.079,0.022,0.013,0.019,0.016,0.020,0.022,0.018,0.011,0.009,0.016,0.023,0.011,0.010
0.676,0.510,0.750,1.571,0.676,0.763,0.407,0.385,0.378,0.265,0.166,0.121,0.073,0.088,0.056,0.046,0.111,0.071,0.100,0.104,0.062,0.038,0.052,0.056,0.055,0.022,0.033,0.051,0.028,0.040,0.016,0.036,0.027,0.011,0.014,0.009,0.021,0.016,0.087,0.093,0.107,0.104,0.043,0.007,0.006,0.006,0.006,0.008,0.004,0.006,0.006,0.005,0.008,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.003,0.064,0.065,0.064,0.071,0.009,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
297.883,302.343,216.214,76.764,56.044,36.890,20.800,12.421,13.509,12.722,11.298,7.470,6.110,9.822,6.103,6.145,5.578,9.089,4.429,5.128,3.794,5.680,4.757,6.178,5.436,6.335,5.855,5.977,6.254,5.935,5.419,4.152,3.362,2.785,2.452,1.823,1.365,1.128,1.472,1.331,1.444,1.428,0.840,0.390,0.328,0.210,0.266,0.281,0.302,0.228,0.304,0.286,0.274,0.354,0.341,0.354,0.297,0.343,0.376,0.268,0.325,0.306,0.234,0.229,0.232,0.244,0.312,0.343,0.300,0.283,0.210,0.233,0.237,0.219,0.180,0.142,0.136,0.131,0.115,0.139,0.396,0.344,0.371,0.369,0.193,0.049,0.037,0.050,0.044,0.041,0.057,0.065,0.054,0.053,0.076,0.079,0.080,0.043,0.053,0.049,0.050,0.064,0.066,0.057,0.062,0.048,0.046,0.045,0.049,0.049,0.046,0.039,0.040,0.034,0.030,0.031,0.029,0.030,0.025,0.025,0.025,0.049,0.081,0.076,0.075,0.080,0.026,0.012,0.011,0.011,0.009,0.008,0.013,0.010,0.009,0.008,0.009,0.008,0.010
0.397,1.137,0.405,0.354,0.459,0.519,0.230,0.171,0.049,0.040,0.107,0.154,0.084,0.161,0.165,0.114,0.079,0.052,0.057,0.072,0.093,0.086,0.077,0.017,0.041,0.075,0.037,0.041,0.005,0.015,0.026,0.025,0.023,0.021,0.016,0.011,0.013,0.009,0.063,0.068,0.055,0.041,0.047,0.014,0.005,0.009,0.004,0.004,0.005,0.010,0.013,0.007,0.006,0.013,0.010,0.009,0.009,0.011,0.003,0.005,0.001,0.001,0.001,0.004,0.009,0.004,0.004,0.003,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.053,0.054,0.054,0.065,0.010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.002,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
712.476,723.061,529.189,274.733,110.061,56.164,42.001,42.855,26.764,24.416,18.594,14.030,11.498,11.104,9.796,6.824,6.737,6.553,5.756,8.053,8.975,8.653,10.534,11.148,7.413,7.242,6.605,6.099,6.842,7.034,6.148,4.923,3.499,2.933,1.485,1.509,0.835,0.868,1.614,1.699,1.529,1.446,1.098,0.480,0.494,0.503,0.553,0.492,0.458,0.774,0.670,0.558,0.661,0.898,0.819,0.569,0.676,0.727,0.680,0.854,0.901,1.100,1.316,1.023,0.662,0.620,0.614,0.824,0.633,0.900,0.886,0.935,0.688,0.479,0.515,0.496,0.491,0.480,0.443,0.489,0.699,0.574,0.548,0.548,0.441,0.221,0.225,0.222,0.160,0.230,0.283,0.193,0.137,0.102,0.089,0.120,0.175,0.217,0.230,0.211,0.216,0.182,0.152,0.137,0.090,0.078,0.073,0.086,0.141,0.097,0.081,0.091,0.076,0.082,0.070,0.075,0.089,0.081,0.055,0.043,0.048,0.059,0.127,0.124,0.101,0.090,0.041,0.038,0.037,0.033,0.029,0.036,0.031,0.029,0.026,0.027,0.029,0.028,0.025
0.247,0.532,0.255,0.341,0.278,0.239,0.239,0.135,0.091,0.112,0.123,0.018,0.052,0.084,0.082,0.101,0.114,0.148,0.100,0.085,0.075,0.080,0.012,0.017,0.054,0.035,0.032,0.032,0.016,0.044,0.023,0.038,0.033,0.026,0.033,0.026,0.012,0.038,0.109,0.056,0.082,0.060,0.060,0.009,0.013,0.026,0.011,0.011,0.015,0.011,0.025,0.010,0.007,0.020,0.021,0.016,0.019,0.010,0.009,0.022,0.014,0.024,0.036,0.016,0.011,0.017,0.017,0.013,0.017,0.011,0.009,0.009,0.020,0.016,0.017,0.009,0.006,0.007,0.011,0.010,0.036,0.006,0.016,0.016,0.008,0.002,0.006,0.009,0.006,0.007,0.004,0.003,0.004,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.001,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.003,0.005,0.002,0.003,0.003,0.002,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
672.123,676.891,544.173,270.659,72.046,42.355,46.076,32.535,20.164,20.636,17.632,16.520,10.457,8.910,7.489,9.707,14.685,11.666,16.183,13.244,16.497,14.979,12.765,11.323,8.999,9.868,12.420,12.598,11.829,9.770,9.321,8.916,7.552,5.029,7.950,7.585,6.595,6.826,9.487,11.918,12.427,8.531,7.632,7.272,14.326,11.602,9.294,10.533,20.407,20.254,21.704,22.296,18.712,24.425,27.910,24.674,17.489,13.098,14.800,14.883,22.626,22.424,18.573,20.846,17.285,13.030,13.380,12.538,9.673,11.789,12.706,12.900,10.415,7.648,7.977,13.277,9.100,9.199,9.466,7.822,6.709,5.991,8.199,8.267,10.589,11.588,6.380,8.373,9.840,9.831,6.327,6.929,7.127,6.665,6.224,8.061,6.315,9.107,10.279,6.009,6.284,6.647,6.700,6.626,6.411,4.311,3.864,3.014,3.657,4.473,4.280,4.131,5.088,2.968,2.785,2.424,1.742,1.843,1.791,2.189,1.621,2.138,1.824,1.855,2.489,3.138,3.156,2.539,1.999,1.422,1.260,1.372,1.354,1.342,1.543,1.454,1.163,1.420,1.823
0.276,0.559,0.595,0.403,0.258,0.164,0.077,0.154,0.128,0.062,0.035,0.045,0.049,0.064,0.077,0.043,0.029,0.032,0.035,0.021,0.049,0.019,0.025,0.029,0.066,0.044,0.041,0.036,0.021,0.033,0.022,0.019,0.030,0.027,0.028,0.041,0.030,0.028,0.031,0.030,0.025,0.022,0.005,0.008,0.011,0.003,0.011,0.017,0.006,0.004,0.011,0.009,0.007,0.010,0.011,0.004,0.009,0.004,0.006,0.010,0.008,0.008,0.006,0.009,0.010,0.006,0.006,0.010,0.007,0.011,0.010,0.015,0.009,0.014,0.009,0.013,0.013,0.006,0.009,0.011,0.025,0.015,0.003,0.017,0.004,0.005,0.003,0.005,0.003,0.006,0.007,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.004,0.006,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.002,0.004,0.004,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.003,0.003,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.002,0.001,0.000,0.001,0.001
413.496,428.528,357.420,137.556,83.772,68.351,33.368,30.699,12.395,11.365,11.111,7.111,8.624,7.786,8.566,9.014,8.027,8.683,5.825,7.242,11.748,7.524,6.945,9.172,12.204,11.788,8.445,6.365,7.613,6.946,5.848,6.209,3.804,4.752,2.806,3.444,3.149,2.798,4.030,3.698,4.296,3.669,3.816,4.328,5.742,6.641,5.970,2.975,2.591,2.313,2.661,4.165,4.866,5.130,6.305,7.591,8.684,7.710,4.725,2.347,1.339,1.556,2.166,2.519,2.076,2.348,2.123,1.801,1.336,1.367,1.307,1.724,2.864,3.050,3.032,1.834,1.237,0.330,0.364,0.920,1.025,2.007,2.294,2.109,1.922,0.973,0.922,0.750,0.386,0.571,0.741,1.350,2.313,3.023,3.258,2.199,1.488,1.105,0.853,0.651,0.695,0.454,0.252,0.203,0.191,0.407,0.543,0.653,0.478,0.260,0.172,0.174,0.234,0.494,0.515,0.292,0.250,0.346,0.349,0.619,1.041,1.101,0.878,0.707,0.455,0.198,0.240,0.206,0.179,0.089,0.162,0.103,0.226,0.329,0.347,0.302,0.176,0.225,0.210
